x,y,v,r
47.95,20.400000000000002,3.5895131607042656,0.0021900714126096
47.900000000000006,20.450000000000003,3.591543772827804,0.0148974366777233
47.85,20.450000000000003,3.591543772827804,0.0148974366777233
47.800000000000004,20.5,3.591543772827804,0.0148974366777233
47.75,20.5,3.5934561232897395,0.0271620182385634
47.7,20.5,3.5934561232897395,0.0271620182385634
47.650000000000006,20.55,3.5934561232897395,0.0271620182385634
47.6,20.55,3.5954150322504588,0.0387049058264475
47.550000000000004,20.6,3.5954150322504588,0.0387049058264475
47.5,20.6,3.5954150322504588,0.0387049058264475
47.45,20.6,3.596977772405771,0.0259408004985823
47.400000000000006,20.650000000000002,3.596977772405771,0.0259408004985823
47.35,20.650000000000002,3.596977772405771,0.0259408004985823
47.300000000000004,20.700000000000003,3.596977772405771,0.0259408004985823
47.25,20.700000000000003,3.599112564191464,0.014423344096798
47.2,20.700000000000003,3.599112564191464,0.014423344096798
47.150000000000006,20.75,3.599112564191464,0.014423344096798
47.1,20.75,3.600867015930983,-0.0059859911752051
47.050000000000004,20.8,3.600867015930983,-0.0059859911752051
47.0,20.8,3.600867015930983,-0.0059859911752051
46.95,20.8,3.600867015930983,-0.0059859911752051
46.900000000000006,20.85,3.6026514640539227,-0.0084400628205862
46.85,20.85,3.6026514640539227,-0.0084400628205862
46.800000000000004,20.900000000000002,3.6026514640539227,-0.0084400628205862
46.75,20.900000000000002,3.604347257200045,-0.0178995965322781
46.7,20.900000000000002,3.604347257200045,-0.0178995965322781
46.650000000000006,20.950000000000003,3.604347257200045,-0.0178995965322781
46.6,20.950000000000003,3.605941040207729,-0.0264725660644975
46.550000000000004,21.0,3.605941040207729,-0.0264725660644975
46.5,21.0,3.605941040207729,-0.0264725660644975
46.45,21.0,3.605941040207729,-0.0264725660644975
46.400000000000006,21.05,3.6073675696604206,-0.005489342338706
46.35,21.05,3.6073675696604206,-0.005489342338706
46.300000000000004,21.1,3.6073675696604206,-0.005489342338706
46.25,21.1,3.608046691441821,0.0094388981902049
46.2,21.150000000000002,3.608046691441821,0.0094388981902049
46.150000000000006,21.150000000000002,3.608046691441821,0.0094388981902049
46.1,21.200000000000003,3.607167908912006,0.0310075390018067
46.050000000000004,21.200000000000003,3.607167908912006,0.0310075390018067
46.0,21.25,3.607167908912006,0.0310075390018067
45.95,21.25,3.6018527544025254,0.0175213039141929
45.900000000000006,21.25,3.6018527544025254,0.0175213039141929
45.85,21.3,3.6018527544025254,0.0175213039141929
45.800000000000004,21.3,3.6018527544025254,0.0175213039141929
45.75,21.3,3.592328000196253,0.0174978937164671
45.7,21.35,3.592328000196253,0.0174978937164671
45.650000000000006,21.35,3.592328000196253,0.0174978937164671
45.6,21.35,3.5835640670745708,-0.0026868876999589
45.550000000000004,21.400000000000002,3.5835640670745708,-0.0026868876999589
45.5,21.400000000000002,3.5835640670745708,-0.0026868876999589
45.45,21.450000000000003,3.5835640670745708,-0.0026868876999589
45.400000000000006,21.450000000000003,3.572603610946382,-0.018306007769228
45.35,21.5,3.572603610946382,-0.018306007769228
45.300000000000004,21.5,3.572603610946382,-0.018306007769228
45.25,21.55,3.56129236513706,-0.013437997697682
45.2,21.55,3.56129236513706,-0.013437997697682
45.150000000000006,21.6,3.56129236513706,-0.013437997697682
45.1,21.6,3.5482486176557297,-0.0213021578548918
45.050000000000004,21.650000000000002,3.5482486176557297,-0.0213021578548918
45.0,21.650000000000002,3.5482486176557297,-0.0213021578548918
44.95,21.650000000000002,3.535203658932949,-0.0151285411406118
44.900000000000006,21.700000000000003,3.535203658932949,-0.0151285411406118
44.85,21.700000000000003,3.535203658932949,-0.0151285411406118
44.800000000000004,21.75,3.535203658932949,-0.0151285411406118
44.75,21.75,3.521610425616371,0.0003191367547705
44.7,21.75,3.521610425616371,0.0003191367547705
44.650000000000006,21.8,3.521610425616371,0.0003191367547705
44.6,21.8,3.508926473269634,0.0054451694294338
44.550000000000004,21.85,3.508926473269634,0.0054451694294338
44.5,21.85,3.508926473269634,0.0054451694294338
44.45,21.85,3.4943882145168064,0.005004349237823
44.400000000000006,21.900000000000002,3.4943882145168064,0.005004349237823
44.35,21.900000000000002,3.4943882145168064,0.005004349237823
44.300000000000004,21.950000000000003,3.4795538969160367,0.0263669577905153
44.25,21.950000000000003,3.4795538969160367,0.0263669577905153
44.2,21.950000000000003,3.4795538969160367,0.0263669577905153
44.150000000000006,22.0,3.4795538969160367,0.0263669577905153
44.1,22.0,3.4642120938485466,0.0153498289406848
44.050000000000004,22.05,3.4642120938485466,0.0153498289406848
44.0,22.05,3.4642120938485466,0.0153498289406848
43.95,22.05,3.448516733001094,0.0058391989962486
43.900000000000006,22.1,3.448516733001094,0.0058391989962486
43.85,22.1,3.448516733001094,0.0058391989962486
43.800000000000004,22.150000000000002,3.433901739048968,0.0057239307212069
43.75,22.150000000000002,3.433901739048968,0.0057239307212069
43.7,22.150000000000002,3.433901739048968,0.0057239307212069
43.650000000000006,22.200000000000003,3.417230930220383,0.0075126253704282
43.6,22.200000000000003,3.417230930220383,0.0075126253704282
43.550000000000004,22.25,3.417230930220383,0.0075126253704282
43.5,22.25,3.417230930220383,0.0075126253704282
43.45,22.3,3.401971234656567,0.0047316332365338
43.400000000000006,22.3,3.401971234656567,0.0047316332365338
43.35,22.35,3.401971234656567,0.0047316332365338
43.300000000000004,22.35,3.3845035282582456,0.0032181064809705
43.25,22.400000000000002,3.3845035282582456,0.0032181064809705
43.2,22.400000000000002,3.3845035282582456,0.0032181064809705
43.150000000000006,22.450000000000003,3.366795349215536,0.0059640227856627
43.1,22.450000000000003,3.366795349215536,0.0059640227856627
43.050000000000004,22.5,3.366795349215536,0.0059640227856627
43.0,22.5,3.35046466874716,0.010230131620765
42.95,22.5,3.35046466874716,0.010230131620765
42.900000000000006,22.55,3.35046466874716,0.010230131620765
42.85,22.55,3.333370624408001,0.0039642800584682
42.800000000000004,22.55,3.333370624408001,0.0039642800584682
42.75,22.6,3.333370624408001,0.0039642800584682
42.7,22.6,3.3160279467805887,0.0139341294885276
42.650000000000006,22.6,3.3160279467805887,0.0139341294885276
42.6,22.6,3.3160279467805887,0.0139341294885276
42.550000000000004,22.650000000000002,3.2981842087378133,0.0083679848425224
42.5,22.650000000000002,3.2981842087378133,0.0083679848425224
42.45,22.700000000000003,3.2981842087378133,0.0083679848425224
42.400000000000006,22.700000000000003,3.2981842087378133,0.0083679848425224
42.35,22.75,3.280048557411366,0.012433036456428
42.300000000000004,22.75,3.280048557411366,0.012433036456428
42.25,22.8,3.261544422634594,0.0149181764166467
42.2,22.8,3.261544422634594,0.0149181764166467
42.150000000000006,22.85,3.261544422634594,0.0149181764166467
42.1,22.85,3.242688783409096,0.0183328001934123
42.050000000000004,22.900000000000002,3.242688783409096,0.0183328001934123
42.0,22.900000000000002,3.242688783409096,0.0183328001934123
41.95,22.900000000000002,3.242688783409096,0.0183328001934123
41.900000000000006,22.950000000000003,3.2234806675534142,0.020590061382746
41.85,22.950000000000003,3.2234806675534142,0.020590061382746
41.800000000000004,23.0,3.203927005588533,0.0084885766752423
41.75,23.0,3.203927005588533,0.0084885766752423
41.7,23.0,3.203927005588533,0.0084885766752423
41.650000000000006,23.05,3.1840341778100614,-0.010136396583311
41.6,23.05,3.1840341778100614,-0.010136396583311
41.550000000000004,23.1,3.1840341778100614,-0.010136396583311
41.5,23.1,3.1637960416699555,-0.0177584301924855
41.45,23.1,3.1637960416699555,-0.0177584301924855
41.400000000000006,23.150000000000002,3.1637960416699555,-0.0177584301924855
41.35,23.150000000000002,3.143203355541423,-0.0354076713837816
41.300000000000004,23.150000000000002,3.143203355541423,-0.0354076713837816
41.25,23.200000000000003,3.143203355541423,-0.0354076713837816
41.2,23.200000000000003,3.143203355541423,-0.0354076713837816
41.150000000000006,23.200000000000003,3.1224012419161062,-0.0061244838997934
41.1,23.200000000000003,3.1224012419161062,-0.0061244838997934
41.050000000000004,23.25,3.099367661783399,-0.0079640468967862
41.0,23.25,3.099367661783399,-0.0079640468967862
40.95,23.25,3.099367661783399,-0.0079640468967862
40.900000000000006,23.3,3.078315408144046,0.0063746838674456
40.85,23.3,3.078315408144046,0.0063746838674456
40.800000000000004,23.35,3.078315408144046,0.0063746838674456
40.75,23.35,3.05467844318296,0.0076281592216943
40.7,23.35,3.05467844318296,0.0076281592216943
40.650000000000006,23.400000000000002,3.05467844318296,0.0076281592216943
40.6,23.400000000000002,3.033243903513211,0.0122268723970726
40.550000000000004,23.450000000000003,3.033243903513211,0.0122268723970726
40.5,23.450000000000003,3.033243903513211,0.0122268723970726
40.45,23.450000000000003,3.0111193721323226,0.0148375411808955
40.400000000000006,23.5,3.0111193721323226,0.0148375411808955
40.35,23.5,3.0111193721323226,0.0148375411808955
40.300000000000004,23.55,2.9888230568587124,0.0197554519544524
40.25,23.55,2.9888230568587124,0.0197554519544524
40.2,23.55,2.9888230568587124,0.0197554519544524
40.150000000000006,23.6,2.966271174388645,0.0262937003618746
40.1,23.6,2.966271174388645,0.0262937003618746
40.050000000000004,23.650000000000002,2.9436201095635623,0.0126321678982969
40.0,23.650000000000002,2.9436201095635623,0.0126321678982969
39.95,23.650000000000002,2.9436201095635623,0.0126321678982969
39.900000000000006,23.700000000000003,2.9206370195331086,-9.896253998896232e-05
39.85,23.700000000000003,2.9206370195331086,-9.896253998896232e-05
39.800000000000004,23.700000000000003,2.9206370195331086,-9.896253998896232e-05
39.75,23.75,2.8975659562957548,-0.0101246135505898
39.7,23.75,2.8975659562957548,-0.0101246135505898
39.650000000000006,23.75,2.8975659562957548,-0.0101246135505898
39.6,23.75,2.874331957374181,-0.0072789916212046
39.550000000000004,23.8,2.874331957374181,-0.0072789916212046
39.5,23.8,2.874331957374181,-0.0072789916212046
39.45,23.85,2.8509684625901843,-0.0309804053833902
39.400000000000006,23.85,2.8509684625901843,-0.0309804053833902
39.35,23.900000000000002,2.830226546937523,-0.0232908796902456
39.300000000000004,23.900000000000002,2.830226546937523,-0.0232908796902456
39.25,23.950000000000003,2.830226546937523,-0.0232908796902456
39.2,23.950000000000003,2.8062183615395697,-0.0196417452829442
39.150000000000006,24.0,2.8062183615395697,-0.0196417452829442
39.1,24.0,2.8062183615395697,-0.0196417452829442
39.050000000000004,24.05,2.782904898269623,-0.0012795795936341
39.0,24.05,2.782904898269623,-0.0012795795936341
38.95,24.05,2.759712216822793,0.0110076738601088
38.900000000000006,24.1,2.759712216822793,0.0110076738601088
38.85,24.1,2.759712216822793,0.0110076738601088
38.800000000000004,24.1,2.7368994629951837,0.0317265367861684
38.75,24.150000000000002,2.7368994629951837,0.0317265367861684
38.7,24.150000000000002,2.7368994629951837,0.0317265367861684
38.650000000000006,24.150000000000002,2.7122517749898534,0.0345146037107975
38.6,24.150000000000002,2.7122517749898534,0.0345146037107975
38.550000000000004,24.200000000000003,2.6939817895024034,0.0211062178789094
38.5,24.200000000000003,2.6939817895024034,0.0211062178789094
38.45,24.200000000000003,2.6939817895024034,0.0211062178789094
38.400000000000006,24.25,2.672864901512705,0.0099652709535354
38.35,24.25,2.672864901512705,0.0099652709535354
38.300000000000004,24.3,2.6521290728074027,-0.0043484506018375
38.25,24.3,2.6521290728074027,-0.0043484506018375
38.2,24.3,2.6521290728074027,-0.0043484506018375
38.15,24.35,2.635948682451736,-0.0054694257411076
38.1,24.35,2.635948682451736,-0.0054694257411076
38.050000000000004,24.400000000000002,2.622612108187739,-0.0031822974233966
38.0,24.400000000000002,2.622612108187739,-0.0031822974233966
37.95,24.400000000000002,2.622612108187739,-0.0031822974233966
37.9,24.450000000000003,2.613780508272029,-0.0263901147788001
37.85,24.450000000000003,2.613780508272029,-0.0263901147788001
37.800000000000004,24.5,2.6102281568230588,-0.013992688549683
37.75,24.5,2.6102281568230588,-0.013992688549683
37.7,24.5,2.6102281568230588,-0.013992688549683
37.65,24.55,2.6130620343160045,-0.0188734384557038
37.6,24.55,2.6130620343160045,-0.0188734384557038
37.550000000000004,24.6,2.6235307667908616,-0.0069930858195679
37.5,24.6,2.6235307667908616,-0.0069930858195679
37.45,24.6,2.6235307667908616,-0.0069930858195679
37.4,24.650000000000002,2.6393942356187785,-0.0062001896454754
37.35,24.650000000000002,2.6393942356187785,-0.0062001896454754
37.300000000000004,24.650000000000002,2.660772773081203,0.0135085052904359
37.25,24.700000000000003,2.660772773081203,0.0135085052904359
37.2,24.700000000000003,2.6913654908519327,0.023755103905497
37.15,24.700000000000003,2.6913654908519327,0.023755103905497
37.1,24.700000000000003,2.6913654908519327,0.023755103905497
37.050000000000004,24.75,2.706081961168989,0.0127017144606184
37.0,24.75,2.706081961168989,0.0127017144606184
36.95,24.75,2.706081961168989,0.0127017144606184
36.9,24.8,2.717286566612159,0.0107838868396267
36.85,24.8,2.717286566612159,0.0107838868396267
36.800000000000004,24.85,2.729517982194602,0.0069645535254408
36.75,24.85,2.729517982194602,0.0069645535254408
36.7,24.85,2.729517982194602,0.0069645535254408
36.65,24.900000000000002,2.7417323721900235,-0.0005031617254809
36.6,24.900000000000002,2.7417323721900235,-0.0005031617254809
36.550000000000004,24.950000000000003,2.755603521848116,-0.0024276477279984
36.5,24.950000000000003,2.755603521848116,-0.0024276477279984
36.45,24.950000000000003,2.755603521848116,-0.0024276477279984
36.4,25.0,2.767518786039948,-0.0009145809829223
36.35,25.0,2.767518786039948,-0.0009145809829223
36.300000000000004,25.05,2.7797357359920576,-0.012230256678533
36.25,25.05,2.7797357359920576,-0.012230256678533
36.2,25.05,2.7797357359920576,-0.012230256678533
36.15,25.1,2.793366686570109,-0.009421979879846
36.1,25.1,2.793366686570109,-0.009421979879846
36.050000000000004,25.150000000000002,2.807381898501253,-0.0111790672056705
36.0,25.150000000000002,2.807381898501253,-0.0111790672056705
35.95,25.150000000000002,2.807381898501253,-0.0111790672056705
35.9,25.200000000000003,2.822225017806069,-0.0109791150253874
35.85,25.200000000000003,2.822225017806069,-0.0109791150253874
35.800000000000004,25.25,2.835108593039517,-0.0129071323028519
35.75,25.25,2.835108593039517,-0.0129071323028519
35.7,25.25,2.835108593039517,-0.0129071323028519
35.65,25.3,2.8480163635727966,-0.0165629285267755
35.6,25.3,2.8480163635727966,-0.0165629285267755
35.550000000000004,25.35,2.8618300788588464,-0.0213241271544014
35.5,25.35,2.8618300788588464,-0.0213241271544014
35.45,25.35,2.8618300788588464,-0.0213241271544014
35.4,25.400000000000002,2.874273741674916,-0.0030931561013587
35.35,25.400000000000002,2.874273741674916,-0.0030931561013587
35.300000000000004,25.400000000000002,2.874273741674916,-0.0030931561013587
35.25,25.450000000000003,2.8873383738862164,0.0119413939864981
35.2,25.450000000000003,2.8873383738862164,0.0119413939864981
35.15,25.450000000000003,2.899328584923305,0.0045183081809194
35.1,25.450000000000003,2.899328584923305,0.0045183081809194
35.050000000000004,25.5,2.899328584923305,0.0045183081809194
35.0,25.5,2.9100515232273074,0.027310761723299
34.95,25.55,2.9100515232273074,0.027310761723299
34.9,25.55,2.9100515232273074,0.027310761723299
34.85,25.6,2.9200291979800057,0.0300736147724775
34.800000000000004,25.6,2.9200291979800057,0.0300736147724775
34.75,25.650000000000002,2.9308743895573666,0.012352224080665
34.7,25.650000000000002,2.9308743895573666,0.012352224080665
34.65,25.700000000000003,2.9308743895573666,0.012352224080665
34.6,25.700000000000003,2.9400198572110927,0.0029104548573265
34.550000000000004,25.75,2.9400198572110927,0.0029104548573265
34.5,25.75,2.948961508967595,-0.0017832706277433
34.45,25.75,2.948961508967595,-0.0017832706277433
34.4,25.8,2.948961508967595,-0.0017832706277433
34.35,25.8,2.9568701322207023,-0.0087613397101874
34.300000000000004,25.85,2.9568701322207023,-0.0087613397101874
34.25,25.85,2.9568701322207023,-0.0087613397101874
34.2,25.85,2.964165566385413,-0.006797416267675
34.15,25.900000000000002,2.964165566385413,-0.006797416267675
34.1,25.900000000000002,2.964165566385413,-0.006797416267675
34.050000000000004,25.950000000000003,2.970724432582231,-0.031932293324167
34.0,25.950000000000003,2.970724432582231,-0.031932293324167
33.95,25.950000000000003,2.976341833454939,-0.018593842767772
33.9,26.0,2.976341833454939,-0.018593842767772
33.85,26.0,2.976341833454939,-0.018593842767772
33.800000000000004,26.05,2.980464604403552,-0.0114574044771003
33.75,26.05,2.980464604403552,-0.0114574044771003
